92,125,194,1
94,129,197,1
91,126,194,1
83,120,188,1
79,115,185,1
81,117,187,1
84,120,190,1
83,119,189,1
82,118,188,1
82,117,190,1
81,116,190,1
80,115,189,1
80,115,189,1
81,116,190,1
83,118,191,1
86,121,194,1
90,125,198,1
92,127,200,1
102,138,208,1
100,136,206,1
102,138,208,1
105,141,211,1
105,142,210,1
102,139,207,1
101,138,206,1
104,141,209,1
105,144,213,1
109,148,217,1
112,151,220,1
112,151,220,1
111,148,216,1
112,149,217,1
116,154,219,1
121,159,224,1
111,146,212,1
119,154,220,1
123,159,223,1
116,152,216,1
104,139,203,1
100,135,199,1
110,145,209,1
122,157,221,1
111,148,210,1
115,152,210,1
119,155,209,1
78,111,160,1
91,119,160,1
100,127,161,1
109,131,159,1
116,136,161,1
123,142,163,1
123,142,163,1
123,142,163,1
123,141,164,1
121,140,167,1
119,140,168,1
118,139,170,1
114,139,171,1
113,140,174,1
106,134,168,1
103,131,162,1
105,133,164,1
107,133,163,1
105,129,159,1
100,124,154,1
98,122,152,1
98,121,153,1
87,112,146,1
84,110,146,1
79,106,143,1
78,106,147,1
63,93,134,1
65,96,141,1
113,149,203,1
102,146,217,1
94,143,221,1
93,142,220,1
95,144,222,1
97,146,224,1
99,148,226,1
98,148,224,1
97,147,223,1
101,151,227,1
99,149,225,1
98,149,222,1
100,151,224,1
103,155,226,1
103,155,226,1
99,151,222,1
96,145,219,1
97,143,221,1
96,142,220,1
94,140,218,1
91,137,215,1
90,136,214,1
90,136,214,1
90,136,214,1
91,137,215,1
93,139,217,1
93,139,217,1
94,140,218,1
95,141,219,1
96,142,220,1
97,143,221,1
98,144,222,1
98,144,222,1
94,140,217,1
95,141,218,1
97,143,220,1
99,145,222,1
101,147,224,1
100,149,225,1
101,150,226,1
101,150,226,1
102,151,227,1
100,150,226,1
98,148,224,1
97,147,223,1
96,146,222,1
94,146,222,1
94,146,222,1
94,146,222,1
94,148,225,1
92,148,225,1
92,148,225,1
92,148,225,1
92,148,225,1
76,111,177,1
72,107,173,1
68,103,169,1
69,104,170,1
73,108,174,1
76,111,179,1
76,111,179,1
75,110,178,1
84,118,188,1
87,121,191,1
90,124,194,1
88,121,194,1
84,117,190,1
80,113,186,1
80,112,187,1
81,113,188,1
74,106,181,1
80,112,187,1
86,116,193,1
84,116,191,1
79,110,185,1
74,107,180,1
77,109,182,1
80,113,186,1
96,128,201,1
87,121,191,1
85,117,188,1
88,123,191,1
89,121,192,1
85,120,188,1
92,124,195,1
102,137,205,1
89,122,191,1
91,126,192,1
97,130,199,1
98,133,199,1
98,131,200,1
92,127,193,1
88,121,190,1
83,118,184,1
78,111,180,1
83,118,184,1
92,125,194,1
97,132,198,1
99,132,201,1
96,131,197,1
94,127,196,1
92,126,192,1
104,136,201,1
98,130,195,1
94,126,191,1
96,128,193,1
96,128,193,1
92,126,192,1
92,126,192,1
95,129,195,1
94,127,196,1
89,124,192,1
85,120,188,1
83,119,189,1
84,120,190,1
84,120,190,1
82,118,188,1
81,117,187,1
84,119,192,1
83,118,192,1
81,116,190,1
80,115,189,1
82,117,190,1
86,121,194,1
91,126,199,1
94,129,202,1
102,138,208,1
100,136,206,1
99,135,205,1
102,138,208,1
103,140,208,1
102,139,207,1
101,138,206,1
100,137,205,1
109,148,217,1
111,150,219,1
113,152,221,1
113,152,221,1
112,149,217,1
111,148,216,1
113,151,216,1
115,153,218,1
116,151,217,1
122,157,223,1
123,159,223,1
111,147,211,1
98,133,197,1
97,132,196,1
112,147,211,1
129,164,227,1
121,155,214,1
126,160,214,1
127,160,210,1
80,111,156,1
89,116,153,1
100,123,155,1
105,126,153,1
110,128,151,1
122,139,160,1
123,140,159,1
123,140,159,1
124,141,162,1
122,139,165,1
120,139,166,1
118,139,167,1
117,138,169,1
113,139,169,1
109,135,165,1
109,133,163,1
109,133,161,1
110,132,160,1
108,129,156,1
104,125,153,1
101,122,150,1
102,122,153,1
92,113,145,1
90,112,147,1
83,107,143,1
81,107,144,1
67,93,133,1
68,96,137,1
113,148,198,1
101,146,214,1
94,143,221,1
95,144,222,1
97,146,224,1
98,147,225,1
98,147,225,1
98,148,224,1
97,147,223,1
99,149,225,1
98,149,222,1
98,149,222,1
99,150,223,1
101,153,224,1
101,153,224,1
98,150,221,1
95,146,219,1
96,145,221,1
97,143,221,1
95,141,219,1
94,140,218,1
93,139,217,1
93,139,217,1
94,140,218,1
94,140,218,1
94,140,218,1
95,141,219,1
96,142,220,1
97,143,221,1
99,145,223,1
100,146,224,1
101,147,225,1
101,147,224,1
96,142,219,1
95,144,220,1
98,144,221,1
97,146,222,1
99,148,224,1
100,149,225,1
101,150,226,1
100,150,226,1
103,153,229,1
102,152,228,1
101,151,227,1
98,150,226,1
97,149,225,1
97,149,225,1
96,148,224,1
94,149,224,1
95,149,226,1
93,149,226,1
93,149,226,1
93,149,226,1
93,149,226,1
73,108,172,1
71,106,170,1
69,104,168,1
70,105,169,1
75,110,174,1
78,112,178,1
78,112,178,1
76,110,176,1
76,109,178,1
80,113,182,1
84,117,186,1
83,115,186,1
80,112,183,1
77,109,180,1
78,110,183,1
80,112,185,1
83,115,188,1
88,120,193,1
94,123,198,1
88,120,193,1
83,112,186,1
79,111,182,1
87,117,188,1
92,124,195,1
99,129,200,1
91,124,193,1
93,124,193,1
97,131,197,1
98,129,198,1
91,125,191,1
98,129,198,1
107,141,207,1
85,117,183,1
84,119,183,1
90,122,188,1
93,128,192,1
99,131,197,1
94,129,193,1
89,121,187,1
80,115,179,1
73,105,171,1
79,114,178,1
90,122,188,1
95,130,194,1
99,131,197,1
94,129,193,1
93,125,191,1
91,123,188,1
99,131,196,1
96,127,190,1
96,127,190,1
97,130,193,1
98,131,194,1
95,127,192,1
93,125,190,1
92,127,191,1
94,128,194,1
94,128,194,1
93,127,193,1
91,126,194,1
90,125,193,1
89,124,192,1
86,121,189,1
83,117,187,1
87,122,195,1
85,120,194,1
82,117,190,1
81,116,189,1
83,118,191,1
88,123,196,1
93,129,199,1
96,132,202,1
99,135,205,1
100,136,206,1
101,138,206,1
102,139,207,1
104,141,209,1
104,141,209,1
101,139,204,1
98,136,201,1
109,148,216,1
108,147,215,1
109,146,214,1
111,148,216,1
114,151,219,1
114,151,219,1
113,148,214,1
110,145,211,1
115,151,215,1
119,155,219,1
121,156,220,1
115,150,214,1
106,141,204,1
106,141,204,1
118,151,214,1
129,163,223,1
126,159,215,1
132,163,216,1
131,161,210,1
83,110,154,1
88,114,150,1
101,122,153,1
106,125,152,1
109,128,149,1
120,137,156,1
123,138,157,1
122,139,158,1
123,140,161,1
122,139,165,1
120,139,166,1
117,138,166,1
116,137,168,1
114,135,166,1
112,136,164,1
112,134,162,1
111,132,159,1
110,131,158,1
110,130,155,1
107,126,153,1
104,123,150,1
104,122,151,1
94,114,145,1
94,113,146,1
89,109,144,1
86,108,144,1
71,94,132,1
71,96,136,1
114,147,197,1
100,145,213,1
92,144,221,1
94,146,223,1
95,147,224,1
95,147,223,1
95,147,223,1
95,147,223,1
96,148,224,1
94,147,220,1
94,147,220,1
95,148,221,1
96,150,221,1
97,151,222,1
97,151,222,1
95,149,220,1
95,146,219,1
97,146,222,1
99,145,222,1
98,144,221,1
97,143,220,1
97,143,220,1
96,142,219,1
96,142,219,1
96,142,219,1
95,141,218,1
95,141,218,1
96,142,219,1
98,144,221,1
99,145,222,1
101,147,224,1
102,148,225,1
102,148,225,1
96,145,221,1
95,146,219,1
97,146,220,1
96,147,220,1
97,148,221,1
99,150,223,1
100,151,224,1
98,151,224,1
102,155,228,1
102,155,228,1
102,155,228,1
99,154,227,1
98,153,226,1
97,152,225,1
96,151,224,1
96,151,224,1
95,150,225,1
95,150,225,1
95,150,225,1
95,150,225,1
95,150,225,1
71,106,170,1
71,106,170,1
72,107,171,1
74,109,173,1
77,112,176,1
79,114,178,1
80,114,180,1
79,113,179,1
72,106,172,1
74,108,174,1
76,109,178,1
77,110,179,1
77,110,179,1
77,110,179,1
78,110,181,1
80,112,183,1
82,112,183,1
86,116,187,1
89,118,192,1
86,116,187,1
82,112,183,1
83,114,183,1
91,122,191,1
99,130,199,1
85,116,185,1
90,122,188,1
98,130,196,1
104,136,202,1
102,134,200,1
97,129,194,1
95,127,193,1
98,130,195,1
88,120,185,1
87,120,183,1
88,120,185,1
92,125,188,1
96,128,193,1
99,132,195,1
98,130,195,1
96,129,192,1
82,114,179,1
84,117,180,1
88,120,185,1
89,122,185,1
90,122,187,1
90,123,186,1
92,124,189,1
93,126,189,1
97,128,191,1
94,125,188,1
94,125,188,1
99,130,193,1
99,132,195,1
96,129,192,1
94,126,191,1
94,126,191,1
94,129,193,1
96,131,195,1
96,130,196,1
93,127,193,1
90,125,191,1
91,126,194,1
88,123,191,1
84,119,187,1
86,121,194,1
85,120,194,1
83,118,191,1
83,118,191,1
85,120,193,1
89,124,197,1
94,130,200,1
97,133,203,1
97,133,203,1
101,137,207,1
104,141,209,1
103,140,208,1
104,141,209,1
106,143,211,1
105,143,208,1
101,139,204,1
104,143,211,1
102,141,209,1
105,142,210,1
109,146,214,1
115,152,220,1
117,155,220,1
115,150,216,1
110,145,211,1
108,144,208,1
113,149,213,1
120,155,219,1
122,157,221,1
120,155,218,1
117,152,215,1
120,153,216,1
123,154,215,1
125,155,212,1
133,162,213,1
132,159,209,1
81,106,150,1
86,112,149,1
100,123,155,1
107,128,155,1
109,129,154,1
116,135,156,1
117,136,157,1
119,137,160,1
119,139,164,1
119,138,165,1
117,138,166,1
115,136,168,1
114,135,167,1
110,134,164,1
113,137,167,1
114,136,164,1
110,132,160,1
108,129,157,1
109,130,157,1
108,127,154,1
104,122,151,1
102,122,153,1
94,113,146,1
93,113,148,1
88,110,146,1
87,108,146,1
71,93,134,1
71,95,137,1
115,148,198,1
99,144,212,1
91,143,220,1
93,145,222,1
93,145,222,1
92,144,220,1
93,145,221,1
94,146,222,1
96,148,224,1
93,146,219,1
94,147,220,1
95,149,220,1
97,151,222,1
97,151,222,1
96,150,221,1
95,149,220,1
96,148,219,1
99,148,222,1
101,147,224,1
100,146,223,1
100,146,223,1
99,145,222,1
99,145,222,1
98,144,221,1
98,144,221,1
96,142,219,1
97,143,220,1
98,144,221,1
99,145,222,1
100,146,223,1
101,147,224,1
102,148,225,1
100,149,225,1
97,148,221,1
97,148,221,1
96,147,220,1
96,147,220,1
97,148,221,1
96,149,222,1
97,150,223,1
98,151,224,1
103,156,229,1
101,156,229,1
101,156,229,1
101,156,229,1
100,155,228,1
97,155,227,1
95,153,225,1
94,152,224,1
96,151,226,1
96,151,226,1
96,151,226,1
96,151,226,1
96,151,226,1
71,103,168,1
74,106,171,1
77,109,174,1
78,110,175,1
78,110,175,1
79,111,176,1
80,112,177,1
81,113,178,1
78,110,175,1
77,109,174,1
76,108,174,1
78,110,176,1
81,113,179,1
83,115,181,1
84,115,184,1
84,115,184,1
79,108,177,1
82,111,180,1
85,113,184,1
84,113,182,1
81,110,179,1
82,111,178,1
88,117,184,1
94,123,190,1
81,110,177,1
91,121,186,1
99,129,194,1
99,129,194,1
97,127,192,1
97,128,191,1
97,127,192,1
95,126,189,1
82,113,176,1
88,119,180,1
93,124,187,1
94,125,186,1
92,123,186,1
91,122,183,1
94,125,188,1
98,129,190,1
99,130,193,1
100,131,192,1
99,130,193,1
98,129,190,1
95,126,189,1
94,125,186,1
96,127,190,1
98,129,190,1
99,128,189,1
95,124,185,1
92,123,184,1
97,128,189,1
100,131,192,1
99,130,191,1
97,130,193,1
99,132,195,1
95,128,191,1
98,131,194,1
95,130,194,1
89,124,188,1
86,121,185,1
89,123,189,1
88,123,189,1
85,120,188,1
83,118,191,1
83,118,191,1
82,117,190,1
83,118,191,1
85,121,191,1
90,126,196,1
94,130,200,1
97,133,203,1
94,131,199,1
101,138,206,1
104,141,209,1
100,137,205,1
99,137,202,1
103,141,206,1
107,145,210,1
106,144,209,1
104,141,209,1
106,143,211,1
109,146,214,1
113,150,218,1
118,153,219,1
117,152,218,1
115,150,216,1
113,149,213,1
109,144,208,1
113,148,212,1
118,153,216,1
121,156,219,1
123,156,219,1
122,155,218,1
121,154,217,1
123,154,215,1
123,153,210,1
132,160,214,1
130,157,208,1
76,102,148,1
81,107,147,1
96,120,156,1
103,126,158,1
104,126,154,1
110,131,159,1
112,133,161,1
114,135,163,1
115,136,167,1
116,137,169,1
114,136,171,1
110,134,170,1
109,133,169,1
107,132,166,1
111,136,170,1
113,135,170,1
107,130,162,1
107,128,160,1
108,129,161,1
106,127,159,1
102,123,155,1
100,120,155,1
90,112,148,1
89,112,150,1
84,109,149,1
84,108,150,1
69,94,138,1
69,95,141,1
113,147,201,1
96,143,211,1
91,143,219,1
92,144,220,1
91,143,219,1
89,141,217,1
90,142,218,1
94,147,220,1
97,150,223,1
94,147,220,1
96,149,222,1
98,152,223,1
99,153,224,1
99,154,223,1
98,153,222,1
97,152,221,1
99,151,222,1
101,150,224,1
103,150,224,1
103,150,224,1
102,149,223,1
101,148,222,1
100,147,221,1
99,146,220,1
98,145,219,1
99,146,220,1
99,146,220,1
100,147,221,1
100,147,221,1
101,148,222,1
101,148,222,1
102,149,223,1
100,149,223,1
99,150,223,1
96,149,222,1
95,148,221,1
94,147,220,1
95,148,221,1
96,149,222,1
97,150,223,1
96,151,224,1
101,156,229,1
99,157,229,1
100,158,230,1
100,158,230,1
99,157,229,1
96,155,227,1
95,154,226,1
95,153,225,1
97,152,225,1
97,152,225,1
97,152,225,1
97,152,225,1
97,152,225,1
69,101,166,1
73,105,170,1
77,109,174,1
77,109,174,1
75,107,172,1
74,106,171,1
76,108,173,1
78,110,175,1
79,111,176,1
76,108,173,1
73,105,170,1
75,107,172,1
79,111,177,1
83,115,181,1
83,115,181,1
82,114,180,1
82,111,180,1
85,114,183,1
87,116,185,1
87,116,185,1
84,113,180,1
83,112,179,1
85,114,181,1
87,116,183,1
89,119,184,1
98,128,193,1
100,130,195,1
92,122,187,1
90,121,184,1
98,129,192,1
105,136,199,1
104,135,198,1
90,121,182,1
105,136,197,1
119,150,211,1
119,150,211,1
107,138,199,1
98,129,190,1
99,130,191,1
104,135,196,1
109,140,201,1
112,143,204,1
114,145,206,1
113,144,205,1
108,139,200,1
103,134,195,1
99,130,191,1
97,128,189,1
101,131,190,1
96,126,185,1
91,122,183,1
95,126,187,1
98,129,190,1
99,130,191,1
100,133,196,1
104,137,200,1
94,127,190,1
97,130,193,1
92,127,191,1
83,118,182,1
81,116,180,1
86,121,185,1
88,123,189,1
86,121,189,1
80,116,186,1
80,115,188,1
81,116,189,1
82,117,190,1
85,121,191,1
89,125,195,1
94,130,200,1
96,132,202,1
91,128,196,1
99,136,204,1
101,138,206,1
94,132,197,1
92,130,195,1
98,136,201,1
106,144,209,1
109,147,212,1
106,143,211,1
112,149,217,1
118,155,223,1
119,157,222,1
117,152,218,1
114,149,215,1
113,149,213,1
114,150,214,1
116,151,215,1
116,151,215,1
115,150,213,1
113,148,211,1
115,148,211,1
118,151,214,1
124,157,220,1
131,162,223,1
126,156,215,1
131,161,218,1
127,158,211,1
70,100,149,1
74,103,148,1
87,115,156,1
95,121,158,1
93,119,155,1
104,128,164,1
106,131,165,1
106,132,168,1
109,135,172,1
109,135,175,1
108,133,175,1
105,132,176,1
104,131,175,1
101,129,170,1
106,135,174,1
108,134,174,1
102,128,168,1
100,125,165,1
102,128,165,1
101,127,164,1
96,122,159,1
93,118,158,1
85,110,152,1
86,110,156,1
79,107,154,1
80,107,157,1
64,93,144,1
64,95,148,1
110,147,205,1
96,142,213,1
91,143,219,1
91,143,219,1
89,141,217,1
87,139,215,1
89,142,215,1
93,146,219,1
97,150,223,1
95,148,221,1
97,151,222,1
100,154,225,1
101,155,226,1
101,156,225,1
100,155,224,1
100,155,224,1
102,154,224,1
103,153,225,1
105,152,226,1
104,151,225,1
104,151,225,1
102,149,223,1
101,148,222,1
99,146,220,1
98,145,219,1
102,149,223,1
102,149,223,1
102,149,223,1
102,149,223,1
102,149,223,1
102,149,223,1
102,149,223,1
101,150,224,1
99,150,223,1
97,150,223,1
95,148,221,1
94,147,220,1
94,147,220,1
95,148,221,1
95,150,223,1
96,151,224,1
99,157,229,1
99,157,229,1
100,158,230,1
100,158,230,1
98,157,229,1
97,156,228,1
95,154,226,1
94,152,224,1
97,152,225,1
97,152,225,1
97,152,225,1
97,152,225,1
97,152,225,1
75,109,175,1
76,110,176,1
80,114,180,1
81,115,181,1
76,111,175,1
70,105,169,1
71,106,170,1
76,111,175,1
78,113,177,1
81,116,180,1
85,120,184,1
87,122,186,1
87,122,186,1
83,118,182,1
77,112,176,1
76,108,173,1
92,121,188,1
91,120,187,1
90,119,186,1
88,117,184,1
86,115,182,1
84,113,180,1
82,112,177,1
82,112,177,1
95,125,190,1
95,125,190,1
94,125,188,1
95,126,189,1
97,128,191,1
101,132,195,1
104,135,196,1
107,138,199,1
102,133,194,1
110,141,202,1
119,150,211,1
119,150,211,1
111,142,203,1
102,133,194,1
99,130,191,1
99,130,191,1
106,137,198,1
108,139,200,1
109,140,201,1
108,139,200,1
104,135,196,1
99,130,191,1
93,124,185,1
89,120,181,1
102,134,193,1
100,132,191,1
96,127,188,1
94,125,186,1
91,125,185,1
92,126,186,1
94,127,190,1
96,129,192,1
88,123,186,1
88,123,186,1
88,123,187,1
87,122,186,1
86,122,186,1
85,121,185,1
85,120,186,1
85,120,188,1
81,117,187,1
82,118,188,1
82,118,188,1
84,120,190,1
86,122,192,1
88,124,194,1
89,126,194,1
89,126,194,1
97,134,202,1
97,134,202,1
98,136,201,1
101,139,204,1
100,138,203,1
100,138,202,1
106,144,208,1
114,152,216,1
110,145,211,1
118,153,219,1
122,157,223,1
120,155,221,1
118,153,219,1
119,155,219,1
121,156,220,1
119,154,218,1
119,154,217,1
111,146,209,1
111,144,207,1
118,151,214,1
129,160,221,1
131,162,223,1
128,159,220,1
126,157,218,1
127,160,223,1
122,156,216,1
107,139,198,1
84,114,171,1
71,103,156,1
73,105,154,1
82,112,159,1
86,115,159,1
89,118,162,1
93,122,166,1
95,126,171,1
110,141,186,1
89,122,168,1
100,132,181,1
96,129,179,1
96,129,179,1
98,131,181,1
98,131,180,1
98,130,179,1
96,129,175,1
96,126,173,1
94,124,171,1
93,121,168,1
92,120,167,1
84,114,163,1
78,110,159,1
77,108,161,1
74,108,162,1
67,100,156,1
62,96,155,1
77,113,173,1
95,135,200,1
98,146,218,1
92,144,220,1
91,143,219,1
91,143,219,1
92,145,218,1
93,146,219,1
95,148,221,1
96,150,221,1
99,153,224,1
100,154,225,1
102,156,227,1
103,158,227,1
104,159,228,1
103,158,227,1
102,157,226,1
103,155,225,1
103,153,225,1
104,152,224,1
103,151,223,1
102,150,222,1
102,150,222,1
102,150,222,1
102,150,222,1
102,150,222,1
103,151,223,1
103,151,223,1
104,152,224,1
104,152,224,1
104,152,224,1
104,152,224,1
103,151,223,1
101,151,223,1
96,148,219,1
94,148,219,1
95,149,220,1
96,150,221,1
96,150,221,1
96,150,221,1
93,149,220,1
93,149,220,1
98,157,227,1
98,157,227,1
98,157,227,1
98,157,227,1
97,157,227,1
97,157,227,1
97,157,227,1
98,157,227,1
99,155,226,1
101,155,226,1
100,154,225,1
100,154,225,1
100,154,225,1
111,144,213,1
113,147,213,1
118,151,220,1
121,155,221,1
120,154,220,1
117,152,216,1
120,154,220,1
127,162,226,1
127,162,226,1
126,161,225,1
124,159,223,1
122,157,221,1
121,156,220,1
120,155,219,1
119,154,218,1
119,154,218,1
118,150,216,1
121,150,217,1
121,150,217,1
121,150,217,1
122,151,218,1
122,151,218,1
122,152,217,1
123,153,218,1
120,150,215,1
118,148,213,1
115,146,209,1
113,144,207,1
111,142,205,1
111,142,205,1
112,143,204,1
113,144,205,1
105,136,197,1
110,141,202,1
114,145,206,1
113,144,205,1
110,141,202,1
107,138,199,1
107,138,199,1
109,140,201,1
107,138,199,1
110,141,202,1
113,144,205,1
117,148,209,1
118,149,210,1
118,149,210,1
117,148,209,1
116,147,208,1
118,149,210,1
115,149,209,1
115,146,207,1
111,145,205,1
110,144,204,1
111,145,205,1
112,145,208,1
111,146,209,1
106,141,204,1
105,142,204,1
107,142,206,1
106,142,206,1
107,143,207,1
106,144,209,1
108,143,209,1
106,143,211,1
104,140,210,1
105,141,211,1
103,139,209,1
97,133,203,1
88,124,194,1
82,118,188,1
82,119,187,1
85,122,190,1
106,143,211,1
104,142,207,1
104,142,207,1
107,145,210,1
107,145,209,1
106,144,208,1
110,148,212,1
116,154,218,1
114,149,215,1
119,154,220,1
121,156,222,1
118,153,219,1
117,153,217,1
118,154,218,1
119,154,218,1
116,151,215,1
116,151,214,1
112,147,210,1
115,148,211,1
120,153,216,1
126,157,218,1
126,157,218,1
126,157,218,1
127,161,221,1
124,156,221,1
121,156,220,1
117,150,213,1
109,143,203,1
110,144,203,1
121,155,209,1
129,163,216,1
132,165,215,1
132,165,215,1
131,166,216,1
127,162,212,1
131,168,220,1
105,141,195,1
110,145,201,1
103,140,198,1
102,139,197,1
96,133,191,1
97,134,190,1
98,135,191,1
101,137,191,1
102,138,192,1
105,139,193,1
105,139,193,1
105,139,193,1
104,137,193,1
99,134,190,1
102,138,198,1
109,146,208,1
107,145,209,1
99,139,204,1
101,140,208,1
108,150,221,1
91,140,214,1
88,140,216,1
90,140,216,1
88,140,216,1
92,143,216,1
92,145,218,1
97,149,220,1
96,150,221,1
98,150,221,1
97,151,222,1
101,153,223,1
100,155,224,1
102,154,224,1
100,155,224,1
101,153,223,1
100,152,222,1
102,152,224,1
103,151,223,1
102,150,222,1
101,149,221,1
101,149,221,1
101,149,221,1
101,149,221,1
101,149,221,1
102,150,222,1
103,151,223,1
104,152,224,1
104,152,224,1
104,152,224,1
104,152,224,1
103,151,223,1
100,150,222,1
100,152,223,1
99,153,224,1
100,154,225,1
101,155,226,1
101,155,226,1
101,155,226,1
100,154,225,1
98,154,225,1
103,159,230,1
101,160,230,1
101,160,230,1
101,160,230,1
101,160,230,1
100,160,230,1
100,160,230,1
101,160,230,1
105,159,230,1
104,158,229,1
104,158,229,1
103,157,228,1
103,157,228,1
109,143,213,1
110,145,213,1
114,148,218,1
119,154,222,1
119,154,222,1
119,154,220,1
124,159,227,1
132,167,233,1
130,165,231,1
128,163,229,1
126,162,226,1
123,159,223,1
121,157,221,1
120,156,220,1
120,156,220,1
121,156,220,1
119,151,217,1
119,150,219,1
120,151,220,1
121,152,221,1
122,154,220,1
124,156,222,1
125,157,223,1
125,157,223,1
128,160,225,1
126,158,223,1
122,154,219,1
118,150,215,1
115,148,211,1
114,147,210,1
113,146,209,1
113,146,209,1
111,145,205,1
110,144,204,1
108,142,202,1
106,140,200,1
106,140,200,1
108,142,202,1
110,144,204,1
113,147,207,1
114,148,208,1
115,149,209,1
116,150,210,1
117,151,211,1
117,151,211,1
117,151,211,1
117,151,211,1
116,150,210,1
116,150,210,1
114,149,212,1
116,149,212,1
113,148,211,1
113,148,211,1
113,148,211,1
113,148,212,1
112,148,212,1
104,140,204,1
102,140,204,1
104,139,205,1
102,140,205,1
102,140,205,1
100,139,207,1
102,139,207,1
102,139,207,1
103,139,209,1
107,143,213,1
107,143,213,1
98,134,204,1
87,124,192,1
81,118,186,1
85,122,190,1
92,129,197,1
113,151,216,1
108,146,211,1
106,144,209,1
110,148,212,1
112,150,214,1
111,149,213,1
112,150,214,1
115,153,217,1
118,153,219,1
120,155,221,1
118,154,218,1
115,151,215,1
116,151,215,1
119,154,218,1
117,152,215,1
113,148,211,1
118,151,214,1
118,151,214,1
123,154,215,1
127,158,219,1
127,158,219,1
125,156,217,1
128,160,219,1
132,166,226,1
122,154,219,1
121,155,221,1
121,155,221,1
119,154,218,1
122,157,220,1
126,163,221,1
126,163,219,1
123,160,216,1
127,164,220,1
127,164,220,1
121,158,214,1
123,161,219,1
95,132,192,1
97,136,198,1
93,131,195,1
94,132,196,1
98,139,202,1
98,139,201,1
98,139,201,1
100,139,201,1
100,139,201,1
101,138,198,1
100,137,197,1
100,137,197,1
97,134,196,1
90,128,192,1
92,131,199,1
103,144,213,1
109,151,222,1
102,145,218,1
96,138,213,1
93,138,212,1
94,143,217,1
92,143,216,1
93,142,216,1
92,143,216,1
95,144,218,1
96,147,220,1
99,149,221,1
100,152,223,1
100,151,221,1
101,153,223,1
103,154,224,1
104,156,226,1
105,157,224,1
103,156,223,1
103,155,222,1
103,155,222,1
105,154,224,1
105,154,224,1
104,153,223,1
103,152,222,1
103,152,222,1
103,152,222,1
103,152,222,1
104,153,223,1
105,154,224,1
105,154,224,1
106,155,225,1
107,156,226,1
107,156,226,1
106,155,225,1
105,154,224,1
103,154,224,1
93,145,216,1
94,146,217,1
95,147,218,1
96,148,219,1
97,149,220,1
95,149,220,1
94,148,219,1
94,148,219,1
100,154,225,1
98,154,225,1
98,154,225,1
98,154,225,1
99,155,226,1
97,156,226,1
97,156,226,1
97,156,226,1
101,156,225,1
102,154,224,1
101,153,223,1
101,153,223,1
101,153,223,1
108,141,214,1
104,140,210,1
108,141,214,1
109,145,215,1
112,146,216,1
109,146,214,1
116,151,219,1
121,158,226,1
120,155,223,1
120,158,223,1
124,159,225,1
124,162,226,1
125,161,225,1
119,157,221,1
117,153,217,1
114,149,215,1
121,154,223,1
121,154,223,1
122,153,222,1
120,153,222,1
122,153,222,1
119,153,219,1
121,153,219,1
119,153,219,1
121,153,219,1
118,153,217,1
118,150,215,1
114,149,213,1
115,147,212,1
113,148,211,1
115,148,211,1
114,149,212,1
121,154,217,1
113,149,209,1
109,143,203,1
104,140,200,1
108,142,202,1
109,145,205,1
112,146,206,1
110,146,206,1
119,153,213,1
116,152,212,1
116,150,210,1
112,148,208,1
111,145,205,1
108,144,204,1
109,143,203,1
